genre,lyrics,tokens
metal,my girlfriends a dick magnet my girlfriend got to have it she is hot cannot stop up on stage doing shots tip the man he will ring the bell get her drunk she will scream like hell dirty girl gettin down dance with guys from outta town grab her ass actin tough mess with her she will fuck you up no one really knows if she is drunk or if she is stoned but she is coming back to my place tonight she likes to shake her ass she grinds it to the beat she likes to pull my hair when i make her grind her teeth i like to strip her down she is naughty to the end you know what she is no doubt about it she is a bad bad girlfriend red thong partys on love this song sing along come together leave alone see you later back at home no one really knows if she is drunk or if she is stoned but she is coming back to my place tonight i say no one really knows just how far she is going to go but i am going to find out later tonight she likes to shake her ass she grinds it to the beat she likes to pull my hair when i make her grind her teeth i like to strip her down she is naughty to the end you know what she is no doubt about it she is a bad bad girlfriend does not take her long to make things right but does it make her wrong to have the time of her life the time of her life you might also likemy girlfriends a dick magnet my girlfriend got to have it she is a gold digger now you figure out it is over pull the trigger futures finished there it went savings gone the money spent look around and all i see no good bad and ugly man she is hot and fixed to be the future exmiss connolly she likes to shake her ass she grinds it to the beat she likes to pull my hair when i make her grind her teeth i like to strip her down she is naughty to the end you know what she is no doubt about it she is a bad bad girlfriend she is a bad bad girlfriend she is a bad bad girlfriendembed,"['girlfriend', 'dick', 'magnet', 'girlfriend', 'got', 'hot', 'stop', 'stage', 'shot', 'tip', 'man', 'ring', 'bell', 'get', 'drunk', 'scream', 'like', 'hell', 'dirty', 'girl', 'gettin', 'dance', 'guy', 'outta', 'town', 'grab', 'as', 'actin', 'tough', 'mess', 'fuck', 'one', 'really', 'know', 'drunk', 'stoned', 'coming', 'back', 'place', 'tonight', 'like', 'shake', 'as', 'grind', 'beat', 'like', 'pull', 'hair', 'make', 'grind', 'teeth', 'like', 'strip', 'naughty', 'end', 'know', 'doubt', 'bad', 'bad', 'girlfriend', 'red', 'thong', 'party', 'love', 'song', 'sing', 'along', 'come', 'together', 'leave', 'alone', 'see', 'later', 'back', 'home', 'one', 'really', 'know', 'drunk', 'stoned', 'coming', 'back', 'place', 'tonight', 'say', 'one', 'really', 'know', 'far', 'going', 'go', 'going', 'find', 'later', 'tonight', 'like', 'shake', 'as', 'grind', 'beat', 'like', 'pull', 'hair', 'make', 'grind', 'teeth', 'like', 'strip', 'naughty', 'end', 'know', 'doubt', 'bad', 'bad', 'girlfriend', 'take', 'long', 'make', 'thing', 'right', 'make', 'wrong', 'time', 'life', 'time', 'life', 'might', 'also', 'likemy', 'girlfriend', 'dick', 'magnet', 'girlfriend', 'got', 'gold', 'digger', 'figure', 'pull', 'trigger', 'future', 'finished', 'went', 'saving', 'gone', 'money', 'spent', 'look', 'around', 'see', 'good', 'bad', 'ugly', 'man', 'hot', 'fixed', 'future', 'exmiss', 'connolly', 'like', 'shake', 'as', 'grind', 'beat', 'like', 'pull', 'hair', 'make', 'grind', 'teeth', 'like', 'strip', 'naughty', 'end', 'know', 'doubt', 'bad', 'bad', 'girlfriend', 'bad', 'bad', 'girlfriend', 'bad', 'bad', 'girlfriendembed']"
country,if i was your car i would turn you round if i was your radio i would play our song right now if i was your memory of me i would keep runnin runnin til your fingers started thumbin through your phone and tell me that you are comin home if i was your bartender i would mix them up strong in a tall blender til the last ones gone yeah i would play every heartbreak song on the jukebox til your tear drops they fell on that bar top keep you drinkin get you thinkin i am right where you need to be if i was your bartender i would talk you out of leavin me if i was your bible i would turn the page to forgiveness if i was your bed i would be ice cold without me in it if i was your dream i would keep runnin runnin through your mind til there was nothing you could do but call me up out of the blue yeah if i was your bartender i would mix them up strong in a tall blender til the last ones gone yeah i would play every heartbreak song on the jukebox til your tear drops they fell on that bar top keep you drinkin get you thinkin i am right where you need to be if i was your bartender i would talk you out of leavin me you might also like woah oohwoah woah oohwoah oh oh woah oohwoah woah oohwoah oh oh woah oohwoah woah oohwoah oh oh yeah i wish i was because if i was your bartender i would mix them up strong in a tall blender til the last ones gone yeah i would play every heartbreak song on the jukebox til your tear drops they fell on that bar top keep you drinkin get you thinkin i am right where you need to be if i was your bartender i would talk you out of leavin me yeah yeahyeah if i was your bartender i would talk you out of leavin i would talk you out of leavin i would talk you out of leavin meembed,"['car', 'would', 'turn', 'round', 'radio', 'would', 'play', 'song', 'right', 'memory', 'would', 'keep', 'runnin', 'runnin', 'til', 'finger', 'started', 'thumbin', 'phone', 'tell', 'comin', 'home', 'bartender', 'would', 'mix', 'strong', 'tall', 'blender', 'til', 'last', 'one', 'gone', 'yeah', 'would', 'play', 'every', 'heartbreak', 'song', 'jukebox', 'til', 'tear', 'drop', 'fell', 'bar', 'top', 'keep', 'drinkin', 'get', 'thinkin', 'right', 'need', 'bartender', 'would', 'talk', 'leavin', 'bible', 'would', 'turn', 'page', 'forgiveness', 'bed', 'would', 'ice', 'cold', 'without', 'dream', 'would', 'keep', 'runnin', 'runnin', 'mind', 'til', 'nothing', 'could', 'call', 'blue', 'yeah', 'bartender', 'would', 'mix', 'strong', 'tall', 'blender', 'til', 'last', 'one', 'gone', 'yeah', 'would', 'play', 'every', 'heartbreak', 'song', 'jukebox', 'til', 'tear', 'drop', 'fell', 'bar', 'top', 'keep', 'drinkin', 'get', 'thinkin', 'right', 'need', 'bartender', 'would', 'talk', 'leavin', 'might', 'also', 'like', 'woah', 'oohwoah', 'woah', 'oohwoah', 'oh', 'oh', 'woah', 'oohwoah', 'woah', 'oohwoah', 'oh', 'oh', 'woah', 'oohwoah', 'woah', 'oohwoah', 'oh', 'oh', 'yeah', 'wish', 'bartender', 'would', 'mix', 'strong', 'tall', 'blender', 'til', 'last', 'one', 'gone', 'yeah', 'would', 'play', 'every', 'heartbreak', 'song', 'jukebox', 'til', 'tear', 'drop', 'fell', 'bar', 'top', 'keep', 'drinkin', 'get', 'thinkin', 'right', 'need', 'bartender', 'would', 'talk', 'leavin', 'yeah', 'yeahyeah', 'bartender', 'would', 'talk', 'leavin', 'would', 'talk', 'leavin', 'would', 'talk', 'leavin', 'meembed']"
metal,i just feel like i am channeling something kill the noise no love no feelings i choke on the air i am breathing undone unhealing are not nobody stopping the bleeding deaf with demons on both sides cannot think no angel left insight chained to this static in my mind and i cannot hide this rage i just cannot escape screaming at my face so loud i cannot hear my voice breaking through my mistakes free fall into grace i am not insane it is time to kill the noise kill the noise my scars keep screamin i live through the pain for a reason my god my anger it drags me down like an anchor i am deaf with demons on both sides cannot think no angel left insight chained to this static in my mind and i cannot hide this rage i just cannot escape screaming at my face so loud i cannot hear my voice breaking through my mistakes free fall into grace i am not insane it is time to kill the noise you might also like shut up shut up this rage i just cannot escape screaming at my face so loud i cannot hear my voice breaking through my mistakes free fall into grace i am not insane it is time to kill the noise kill the noise breaking through my mistakes free fall into grace i am not insaneembed,"['feel', 'like', 'channeling', 'something', 'kill', 'noise', 'love', 'feeling', 'choke', 'air', 'breathing', 'undone', 'unhealing', 'nobody', 'stopping', 'bleeding', 'deaf', 'demon', 'side', 'think', 'angel', 'left', 'insight', 'chained', 'static', 'mind', 'hide', 'rage', 'escape', 'screaming', 'face', 'loud', 'hear', 'voice', 'breaking', 'mistake', 'free', 'fall', 'grace', 'insane', 'time', 'kill', 'noise', 'kill', 'noise', 'scar', 'keep', 'screamin', 'live', 'pain', 'reason', 'god', 'anger', 'drag', 'like', 'anchor', 'deaf', 'demon', 'side', 'think', 'angel', 'left', 'insight', 'chained', 'static', 'mind', 'hide', 'rage', 'escape', 'screaming', 'face', 'loud', 'hear', 'voice', 'breaking', 'mistake', 'free', 'fall', 'grace', 'insane', 'time', 'kill', 'noise', 'might', 'also', 'like', 'shut', 'shut', 'rage', 'escape', 'screaming', 'face', 'loud', 'hear', 'voice', 'breaking', 'mistake', 'free', 'fall', 'grace', 'insane', 'time', 'kill', 'noise', 'kill', 'noise', 'breaking', 'mistake', 'free', 'fall', 'grace', 'insaneembed']"
country,i am not going to lay around and whine and moan for somebody that done me wrong do not think for a minute that i am going to sit around and sing some old sad song i believe it is half full not a half empty glass every day i wake up knowing it could be my last i are not here for a long time i am here for a good time so bring on the sunshine to hell with the red wine pour me some moonshine when i am gone put it in stone he left nothing behind i are not here for a long time i am here for a good time folks are always dreaming about what they would like to do but i like to do just what i like i take the chance dance the dance it might be wrong but then again it might be right there is no way of knowing what tomorrow brings lifes too short to waste it i say bring on anything i are not here for a long time i am here for a good time so bring on the sunshine to hell with the red wine pour me some moonshine when i am gone put it in stone he left nothing behind i are not here for a long time i am here for a good time i are not here for a long time i am here for a good timeyou might also likeembed,"['going', 'lay', 'around', 'whine', 'moan', 'somebody', 'done', 'wrong', 'think', 'minute', 'going', 'sit', 'around', 'sing', 'old', 'sad', 'song', 'believe', 'half', 'full', 'half', 'empty', 'glass', 'every', 'day', 'wake', 'knowing', 'could', 'last', 'long', 'time', 'good', 'time', 'bring', 'sunshine', 'hell', 'red', 'wine', 'pour', 'moonshine', 'gone', 'put', 'stone', 'left', 'nothing', 'behind', 'long', 'time', 'good', 'time', 'folk', 'always', 'dreaming', 'would', 'like', 'like', 'like', 'take', 'chance', 'dance', 'dance', 'might', 'wrong', 'might', 'right', 'way', 'knowing', 'tomorrow', 'brings', 'life', 'short', 'waste', 'say', 'bring', 'anything', 'long', 'time', 'good', 'time', 'bring', 'sunshine', 'hell', 'red', 'wine', 'pour', 'moonshine', 'gone', 'put', 'stone', 'left', 'nothing', 'behind', 'long', 'time', 'good', 'time', 'long', 'time', 'good', 'timeyou', 'might', 'also', 'likeembed']"
rock,operator well could you help me place this call see the number on the match book is old and faded she is living in la with my best old exfriend ray a guy she said she knew well and sometimes hated but is not that the way they say it goes well let us forget all that and give me the number if you can find it so i can call just to tell them i am fine and to show i have overcome the blow i have learned to take it well i only wish my words could just convince myself that it just was not real but that is not the way it feels operator well could you help me place this call because i cannot read the number that you just gave me there is something in my eyes you know it happens every time i think about the love that i thought would save me but is not that the way they say it goes well let us forget all that and give me the number if you can find it so i can call just to tell them i am fine and to show i have overcome the blow i have learned to take it well i only wish my words could just convince myself that it just was not real but that is not the way it feels no no no no that is not the way it feels operator well let us forget about this call there is no one there i really wanted to talk to thank you for your time ah you have been so much more than kind you can keep the dime you might also like but is not that the way they say it goes well let us forget all that and give me the number if you can find it so i can call just to tell them i am fine and to show i have overcome the blow i have learned to take it well i only wish my words could just convince myself that it just was not real but that is not the way it feelsembed,"['operator', 'well', 'could', 'help', 'place', 'call', 'see', 'number', 'match', 'book', 'old', 'faded', 'living', 'la', 'best', 'old', 'exfriend', 'ray', 'guy', 'said', 'knew', 'well', 'sometimes', 'hated', 'way', 'say', 'go', 'well', 'let', 'u', 'forget', 'give', 'number', 'find', 'call', 'tell', 'fine', 'show', 'overcome', 'blow', 'learned', 'take', 'well', 'wish', 'word', 'could', 'convince', 'real', 'way', 'feel', 'operator', 'well', 'could', 'help', 'place', 'call', 'read', 'number', 'gave', 'something', 'eye', 'know', 'happens', 'every', 'time', 'think', 'love', 'thought', 'would', 'save', 'way', 'say', 'go', 'well', 'let', 'u', 'forget', 'give', 'number', 'find', 'call', 'tell', 'fine', 'show', 'overcome', 'blow', 'learned', 'take', 'well', 'wish', 'word', 'could', 'convince', 'real', 'way', 'feel', 'way', 'feel', 'operator', 'well', 'let', 'u', 'forget', 'call', 'one', 'really', 'wanted', 'talk', 'thank', 'time', 'ah', 'much', 'kind', 'keep', 'dime', 'might', 'also', 'like', 'way', 'say', 'go', 'well', 'let', 'u', 'forget', 'give', 'number', 'find', 'call', 'tell', 'fine', 'show', 'overcome', 'blow', 'learned', 'take', 'well', 'wish', 'word', 'could', 'convince', 'real', 'way', 'feelsembed']"
rock,in the time of chimpanzees i was a monkey butane in my veins and i am out to cut the junkie with the plastic eyeballs spray paint the vegetables dog food stalls with the beefcake pantyhose kill the headlights and put it in neutral stock car flaming with the loser in the cruise control babys in reno with the vitamin d got a couple of couches sleep on the loveseat someone came saying i am insane to complain about a shotgun wedding and a stain on my shirt do not believe everything that you breathe you get a parking violation and a maggot on your sleeve so shave your face with some mace in the dark saving all your food stamps and burning down the trailer park yo cut it soy un perdedor i am a loser baby so why do not you kill me double barrel buckshot soy un perdedor i am a loser baby so why do not you kill me the forces of evil in a bozo nightmare ban all the music with the phony gas chamber because ones got a weasel and the others got a flag ones on the pole shove the other in a bag with the rerun shows and the cocaine nose job the daytime crap of the folksinger slob he hung himself with a guitar string a slab of turkey neck and it is hanging from a pigeon wing you cannot write if you cannot relate trade the cash for the beat for the body for the heat and my time is a piece of wax falling on a termite who is choking on the splinters soy un perdedor i am a loser baby so why do not you kill me get crazy with the cheese whiz soy un perdedor i am a loser baby so why do not you kill me driveby body pierce you might also like yo bring it on down them llik uoy tnod yhw os ybab resol a mi rodedrep nu yos i am a driver i am a winner things are going to change i can feel it soy un perdedor i am a loser baby so why do not you kill me i cannot believe you soy un perdedor ahh i am a loser baby so why do not you kill me soy un perdedor i am a loser baby so why do not you kill me sprechen sie deutsch eh baby soy un perdedor i am a loser baby so why do not you kill me know what i am sayinembed,"['time', 'chimpanzee', 'monkey', 'butane', 'vein', 'cut', 'junkie', 'plastic', 'eyeball', 'spray', 'paint', 'vegetable', 'dog', 'food', 'stall', 'beefcake', 'pantyhose', 'kill', 'headlight', 'put', 'neutral', 'stock', 'car', 'flaming', 'loser', 'cruise', 'control', 'baby', 'reno', 'vitamin', 'got', 'couple', 'couch', 'sleep', 'loveseat', 'someone', 'came', 'saying', 'insane', 'complain', 'shotgun', 'wedding', 'stain', 'shirt', 'believe', 'everything', 'breathe', 'get', 'parking', 'violation', 'maggot', 'sleeve', 'shave', 'face', 'mace', 'dark', 'saving', 'food', 'stamp', 'burning', 'trailer', 'park', 'yo', 'cut', 'soy', 'un', 'perdedor', 'loser', 'baby', 'kill', 'double', 'barrel', 'buckshot', 'soy', 'un', 'perdedor', 'loser', 'baby', 'kill', 'force', 'evil', 'bozo', 'nightmare', 'ban', 'music', 'phony', 'gas', 'chamber', 'one', 'got', 'weasel', 'others', 'got', 'flag', 'one', 'pole', 'shove', 'bag', 'rerun', 'show', 'cocaine', 'nose', 'job', 'daytime', 'crap', 'folksinger', 'slob', 'hung', 'guitar', 'string', 'slab', 'turkey', 'neck', 'hanging', 'pigeon', 'wing', 'write', 'relate', 'trade', 'cash', 'beat', 'body', 'heat', 'time', 'piece', 'wax', 'falling', 'termite', 'choking', 'splinter', 'soy', 'un', 'perdedor', 'loser', 'baby', 'kill', 'get', 'crazy', 'cheese', 'whiz', 'soy', 'un', 'perdedor', 'loser', 'baby', 'kill', 'driveby', 'body', 'pierce', 'might', 'also', 'like', 'yo', 'bring', 'llik', 'uoy', 'tnod', 'yhw', 'o', 'ybab', 'resol', 'mi', 'rodedrep', 'nu', 'yos', 'driver', 'winner', 'thing', 'going', 'change', 'feel', 'soy', 'un', 'perdedor', 'loser', 'baby', 'kill', 'believe', 'soy', 'un', 'perdedor', 'ahh', 'loser', 'baby', 'kill', 'soy', 'un', 'perdedor', 'loser', 'baby', 'kill', 'sprechen', 'sie', 'deutsch', 'eh', 'baby', 'soy', 'un', 'perdedor', 'loser', 'baby', 'kill', 'know', 'sayinembed']"
rock,walking on a dream how can i explain talking to myself will i see again we are always running for the thrill of it thrill of it always pushing up the hill searching for the thrill of it on and on and on we are calling out out again never looking down i am just in awe of what is in front of me is it real now two people become one i can feel it two people become one thought i would never see the love you found in me now it is changing all the time living in a rhythm where the minutes working over time we are always running for the thrill of it thrill of it always pushing up the hill searching for the thrill of it on and on and on we are calling out out again never looking down i am just in awe of what is in front of me is it real now two people become one i can feel it two people become one is it real now two people become one i can feel it two people become one you might also like catch me i am falling down catch me i am falling down do not stop just keep going on i am your shoulder lean upon so come on deliver from inside all we got is tonight that is right till first light is it real now two people become one i can feel it two people become one is it real now two people become one i can feel it two people become oneembed,"['walking', 'dream', 'explain', 'talking', 'see', 'always', 'running', 'thrill', 'thrill', 'always', 'pushing', 'hill', 'searching', 'thrill', 'calling', 'never', 'looking', 'awe', 'front', 'real', 'two', 'people', 'become', 'one', 'feel', 'two', 'people', 'become', 'one', 'thought', 'would', 'never', 'see', 'love', 'found', 'changing', 'time', 'living', 'rhythm', 'minute', 'working', 'time', 'always', 'running', 'thrill', 'thrill', 'always', 'pushing', 'hill', 'searching', 'thrill', 'calling', 'never', 'looking', 'awe', 'front', 'real', 'two', 'people', 'become', 'one', 'feel', 'two', 'people', 'become', 'one', 'real', 'two', 'people', 'become', 'one', 'feel', 'two', 'people', 'become', 'one', 'might', 'also', 'like', 'catch', 'falling', 'catch', 'falling', 'stop', 'keep', 'going', 'shoulder', 'lean', 'upon', 'come', 'deliver', 'inside', 'got', 'tonight', 'right', 'till', 'first', 'light', 'real', 'two', 'people', 'become', 'one', 'feel', 'two', 'people', 'become', 'one', 'real', 'two', 'people', 'become', 'one', 'feel', 'two', 'people', 'become', 'oneembed']"
country,imagine a dirt road full of potholes with a creek bank and some cane poles catching channel cat i am a little more country than that picture a small town with an old hound laying out front of the courthouse while the old men chew the fat i am a little more country than that i just want to make sure you know just who your getting under this old hat because girl i am i am not the kind to two time or play games behind your back i am a little more country than that think of a hank song from days gone with a steel rod that is so strong sends chills up your back i am a little more country than that if you want a brick home in a school zone with the doors locked and alarms on girl you are way off track i am a little more country than that i just want to make sure you know just who your getting under this old hat because girl i am not the kind to two time or play games behind your back i am a little more country than that yeah i am sure that you have heard those three words from lovers but they fell flat but this ring are not something that i mean to give you and then take back i am a little more country than that i am a little more country than that i am a little more country than thatyou might also likeembed,"['imagine', 'dirt', 'road', 'full', 'pothole', 'creek', 'bank', 'cane', 'pole', 'catching', 'channel', 'cat', 'little', 'country', 'picture', 'small', 'town', 'old', 'hound', 'laying', 'front', 'courthouse', 'old', 'men', 'chew', 'fat', 'little', 'country', 'want', 'make', 'sure', 'know', 'getting', 'old', 'hat', 'girl', 'kind', 'two', 'time', 'play', 'game', 'behind', 'back', 'little', 'country', 'think', 'hank', 'song', 'day', 'gone', 'steel', 'rod', 'strong', 'sends', 'chill', 'back', 'little', 'country', 'want', 'brick', 'home', 'school', 'zone', 'door', 'locked', 'alarm', 'girl', 'way', 'track', 'little', 'country', 'want', 'make', 'sure', 'know', 'getting', 'old', 'hat', 'girl', 'kind', 'two', 'time', 'play', 'game', 'behind', 'back', 'little', 'country', 'yeah', 'sure', 'heard', 'three', 'word', 'lover', 'fell', 'flat', 'ring', 'something', 'mean', 'give', 'take', 'back', 'little', 'country', 'little', 'country', 'little', 'country', 'thatyou', 'might', 'also', 'likeembed']"
metal,i am winning you are losing i am falling your agony lower than lower before your forgotten memory my heaven your hell i am killing your fantasy more and more you follow your deepest reality you are trying to take me you are trying to make me this is the only give me the only thing i am tired of trying i am tired of lying the only thing i understand is what i feel identity fantasy heresy killing me lower than lower before this thing to feed hypocrite lunatic fanatic heretic more and more you follow your deepest reality you are trying to take me you are trying to make me this is the only give me the only thing i am tired of trying i am tired of lying the only thing i understand is what i feel you might also like hypocrite lunatic fanatic heretic hypocrite lunatic fanatic heretic hypocrite lunatic fanatic heretic hypocrite lunatic fanatic heretic you are trying to take me you are trying to make me this is the only give me the only thing i am tired of trying i am tired of lying the only thing i understand is what i feel you are trying to take me you are trying to make me this is the only give me the only thing i am tired of trying i am tired of lying the only thing i understand is what i feelembed,"['winning', 'losing', 'falling', 'agony', 'lower', 'lower', 'forgotten', 'memory', 'heaven', 'hell', 'killing', 'fantasy', 'follow', 'deepest', 'reality', 'trying', 'take', 'trying', 'make', 'give', 'thing', 'tired', 'trying', 'tired', 'lying', 'thing', 'understand', 'feel', 'identity', 'fantasy', 'heresy', 'killing', 'lower', 'lower', 'thing', 'feed', 'hypocrite', 'lunatic', 'fanatic', 'heretic', 'follow', 'deepest', 'reality', 'trying', 'take', 'trying', 'make', 'give', 'thing', 'tired', 'trying', 'tired', 'lying', 'thing', 'understand', 'feel', 'might', 'also', 'like', 'hypocrite', 'lunatic', 'fanatic', 'heretic', 'hypocrite', 'lunatic', 'fanatic', 'heretic', 'hypocrite', 'lunatic', 'fanatic', 'heretic', 'hypocrite', 'lunatic', 'fanatic', 'heretic', 'trying', 'take', 'trying', 'make', 'give', 'thing', 'tired', 'trying', 'tired', 'lying', 'thing', 'understand', 'feel', 'trying', 'take', 'trying', 'make', 'give', 'thing', 'tired', 'trying', 'tired', 'lying', 'thing', 'understand', 'feelembed']"
country,you were talkin trash we were tossin bags when i caught your name at a corn hole game september saturday in rocky top on top of g parking lot said girl where you sittin i got an extra ticket it is right on the you had a home team jersey on singin every word to the fight song had your airplane bottles from your purse out had a country mile smile every first down last thing on my mind was the football watchin you girl like it is going to be a good fall you would have thought that postgame kiss would have made me want to make you mine but you had me by halftime they sent out the pride of the southland band and all i could think about was holdin your hand was just going to catch it on a couch tv and last second scored a couple tickets for free but baby i would have paid anything to see you had a home team jersey on singin every word to the fight song had your airplane bottles from your purse out had a country mile smile every first down last thing on my mind was the football watchin you girl like it is going to be a good fall you would have thought that postgame kiss would have made me want to make you mine but you had me by halftime now every time the leaves start fallin down i get to thinkin bout that home team jersey on singin every word to the fight song had your airplane bottles from your purse out had a country mile smile every first down last thing on my mind was the football watchin you girl like it is going to be a good fall you would have thought that postgame kiss would have made me want to make you mine but you had me by halftime you had me by halftime you had me by halftimeyou might also likeembed,"['talkin', 'trash', 'tossin', 'bag', 'caught', 'name', 'corn', 'hole', 'game', 'september', 'saturday', 'rocky', 'top', 'top', 'g', 'parking', 'lot', 'said', 'girl', 'sittin', 'got', 'extra', 'ticket', 'right', 'home', 'team', 'jersey', 'singin', 'every', 'word', 'fight', 'song', 'airplane', 'bottle', 'purse', 'country', 'mile', 'smile', 'every', 'first', 'last', 'thing', 'mind', 'football', 'watchin', 'girl', 'like', 'going', 'good', 'fall', 'would', 'thought', 'postgame', 'kiss', 'would', 'made', 'want', 'make', 'mine', 'halftime', 'sent', 'pride', 'southland', 'band', 'could', 'think', 'holdin', 'hand', 'going', 'catch', 'couch', 'tv', 'last', 'second', 'scored', 'couple', 'ticket', 'free', 'baby', 'would', 'paid', 'anything', 'see', 'home', 'team', 'jersey', 'singin', 'every', 'word', 'fight', 'song', 'airplane', 'bottle', 'purse', 'country', 'mile', 'smile', 'every', 'first', 'last', 'thing', 'mind', 'football', 'watchin', 'girl', 'like', 'going', 'good', 'fall', 'would', 'thought', 'postgame', 'kiss', 'would', 'made', 'want', 'make', 'mine', 'halftime', 'every', 'time', 'leaf', 'start', 'fallin', 'get', 'thinkin', 'bout', 'home', 'team', 'jersey', 'singin', 'every', 'word', 'fight', 'song', 'airplane', 'bottle', 'purse', 'country', 'mile', 'smile', 'every', 'first', 'last', 'thing', 'mind', 'football', 'watchin', 'girl', 'like', 'going', 'good', 'fall', 'would', 'thought', 'postgame', 'kiss', 'would', 'made', 'want', 'make', 'mine', 'halftime', 'halftime', 'halftimeyou', 'might', 'also', 'likeembed']"
country,bet you think i am sitting at home naw bet you think that i am all alone naw i bet you think i am missing you and wishing you would call my phone hell naw i went wheels up on a runway and that ticket was a oneway i am somewhere on a beach sipping something strong got a new girl she got it going on we drink all day and party all night i am way too gone to have you on my mind she got a body and she is naughty and she got me like you are not never got me i am getting sun getting some and i are not slept in a week yeah i am somewhere on a beach heard you called my boys heard you called my folks they said you drove by my house real slow you can check any spot roll down every road but girl i are not even close i am somewhere on a beach sipping something strong got a new girl she got it going on we drink all day and party all night i am way too gone to have you on my mind she got a body and she is naughty and she got me like you are not never got me i am getting sun getting some and i are not slept in a week yeah i am somewhere on a beach i wish it could have worked out but i am gettin over you now on a beach towel my shades on my drinks up and the suns out i am somewhere on a beach you might also like i am somewhere on a beach sipping something strong got a new girl she got it going on we drink all day and party all night i am way too gone to have you on my mind she got a body and she is naughty and she got me like you are not never got me i am getting sun getting some and i are not slept in a week yeah i am somewhere on a beach yeah i am somewhere on a beachembed,"['bet', 'think', 'sitting', 'home', 'naw', 'bet', 'think', 'alone', 'naw', 'bet', 'think', 'missing', 'wishing', 'would', 'call', 'phone', 'hell', 'naw', 'went', 'wheel', 'runway', 'ticket', 'oneway', 'somewhere', 'beach', 'sipping', 'something', 'strong', 'got', 'new', 'girl', 'got', 'going', 'drink', 'day', 'party', 'night', 'way', 'gone', 'mind', 'got', 'body', 'naughty', 'got', 'like', 'never', 'got', 'getting', 'sun', 'getting', 'slept', 'week', 'yeah', 'somewhere', 'beach', 'heard', 'called', 'boy', 'heard', 'called', 'folk', 'said', 'drove', 'house', 'real', 'slow', 'check', 'spot', 'roll', 'every', 'road', 'girl', 'even', 'close', 'somewhere', 'beach', 'sipping', 'something', 'strong', 'got', 'new', 'girl', 'got', 'going', 'drink', 'day', 'party', 'night', 'way', 'gone', 'mind', 'got', 'body', 'naughty', 'got', 'like', 'never', 'got', 'getting', 'sun', 'getting', 'slept', 'week', 'yeah', 'somewhere', 'beach', 'wish', 'could', 'worked', 'gettin', 'beach', 'towel', 'shade', 'drink', 'sun', 'somewhere', 'beach', 'might', 'also', 'like', 'somewhere', 'beach', 'sipping', 'something', 'strong', 'got', 'new', 'girl', 'got', 'going', 'drink', 'day', 'party', 'night', 'way', 'gone', 'mind', 'got', 'body', 'naughty', 'got', 'like', 'never', 'got', 'getting', 'sun', 'getting', 'slept', 'week', 'yeah', 'somewhere', 'beach', 'yeah', 'somewhere', 'beachembed']"
pop,hey golden golden golden as i open my eyes hold it focus hoping take me back to the light i know you were way too bright for me i am hopeless broken so you wait for me in the sky brown my skin just right you are so golden you are so golden i am out of my head and i know that you are scared because hearts get broken i do not want to be alone i do not want to be alone when it ends do not want to let you know i do not want to be alone but i can feel it take a hold i can feel it take a hold i can feel you take control i can feel you take control of who i am and all i have ever known loving yous the antidote golden you are so golden i do not want to be alone you are so golden you are so golden i am out of my head and i know that you are scared because hearts get broken golden golden golden golden golden golden golden golden golden golden golden golden golden golden golden golden golden golden golden golden golden golden golden golden golden golden golden golden i know that you are scared because i am so open you might also like you are so golden i do not want to be alone you are so golden you are so golden you are so golden i am out of my head and i know that you are scared because hearts get brokenembed,"['hey', 'golden', 'golden', 'golden', 'open', 'eye', 'hold', 'focus', 'hoping', 'take', 'back', 'light', 'know', 'way', 'bright', 'hopeless', 'broken', 'wait', 'sky', 'brown', 'skin', 'right', 'golden', 'golden', 'head', 'know', 'scared', 'heart', 'get', 'broken', 'want', 'alone', 'want', 'alone', 'end', 'want', 'let', 'know', 'want', 'alone', 'feel', 'take', 'hold', 'feel', 'take', 'hold', 'feel', 'take', 'control', 'feel', 'take', 'control', 'ever', 'known', 'loving', 'yous', 'antidote', 'golden', 'golden', 'want', 'alone', 'golden', 'golden', 'head', 'know', 'scared', 'heart', 'get', 'broken', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'golden', 'know', 'scared', 'open', 'might', 'also', 'like', 'golden', 'want', 'alone', 'golden', 'golden', 'golden', 'head', 'know', 'scared', 'heart', 'get', 'brokenembed']"
