vegetarian,vegan,sweet,seafood,meat,restricted_diet,low-sodium,low-carb,healthy,low-cholesterol,low-calorie,low-protein,low-saturated-fat,low-fat,dairy,nuts,diabetic,kosher,ingredients,ingredients_list
True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,"4       eggs. 3   teaspoons    salt. 4       bay leaves. 4       guava, leaves  (if available). 2   tablespoons    ginger, grated  or 2   tablespoons    lemongrass, chopped. 2       red onions, only red peel of  (optional for more reddish color). 1/2  teaspoon    cumin, ground. 1/2  teaspoon    coriander, ground. 1   teaspoon    turmeric, ground. 3       black tea bags","eggs, salt, bay leaves, guava, ginger, red onions, cumin, coriander, turmeric, black tea bags"
True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,"5   large    eggs. 1   quart    skim milk. 4   ounces    dried pineapple, finely diced. 3/4  cup    unsweetened dried shredded coconut, divided. 2   teaspoons    vanilla. 2   tablespoons    rum. 1   cup    sugar. 1/4  teaspoon    salt. 6 -8   cups    bread, cubes 3/4 inch","eggs, skim milk, dried pineapple, unsweetened dried shredded coconut, vanilla, rum, sugar, salt, bread"
False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,1   cup    non-fat powdered milk. 1   cup    flour. 1/4  cup    sugar. 1   teaspoon    yeast,"non-fat powdered milk, flour, sugar, yeast"
False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,False,"butter-flavored cooking spray. 2   medium    apples (McIntosh, peeled, cored and minced). 1   tablespoon   packed light brown sugar. 1   teaspoon    fresh lemon juice. 1/2  teaspoon    ground cinnamon. 24       wonton wrappers (half of a 12 oz package). 1 1/2  tablespoons    powdered sugar. 3   cups    light vanilla ice cream","butter-flavored cooking spray, apples, light brown sugar, fresh lemon juice, ground cinnamon, wonton wrappers, powdered sugar, light vanilla ice cream"
False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,1 (85   g) package   jelly powder (any flavour). 2   cups    Cool Whip Topping. 1/2  cup    ice cube. 1/2  cup    boiling water. 1/2  cup    cold water (approximately),"jelly powder, cool whip topping, ice cube, boiling water, cold water"
False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,1   cup   nut milk. 1       banana. 1   tablespoon   raw coffee extract. 1/4  teaspoon    ground cinnamon. 1   dash   raw vanilla extract,"milk, banana, coffee extract, ground cinnamon, vanilla extract"
False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,"2   tablespoons    olive oil. 3       garlic cloves, chopped. 2       tomatoes, coarsely chopped. 100   ml    white wine. 2   kg   black lip mussels, debearded. 1/4  cup   pouring cream. 1/3  cup   chopped parsley. fresh ground black pepper","olive oil, garlic cloves, tomatoes, white wine, mussels, cream, parsley, fresh ground black pepper"
True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"2   cups    spaghetti noodles, cooked. 4   cups    spaghetti sauce. 2   cups    cheese, shredded. 2       eggs, lightly beaten. 1   cup    parmesan cheese, grated. kosher salt & freshly ground black pepper. 1   teaspoon    dried Italian herb seasoning. olive oil","spaghetti noodles, spaghetti sauce, cheese, eggs, parmesan cheese, salt %26 freshly ground black pepper, dried italian herb seasoning, olive oil"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1   cup    panko breadcrumbs (Japanese Breadcrumbs). 1   cup    breadcrumbs (Plain). 2   tablespoons    fresh coarse ground black pepper. 1       chicken breast. 1   cup   shredded sharp cheddar cheese. 1/2  cup    hot sauce. 2       eggs. 2   tablespoons    flour (to prevent sticking). 4       egg roll wraps. oil (for deep frying),"panko breadcrumbs, breadcrumbs, fresh coarse ground black pepper, chicken breast, sharp cheddar cheese, hot sauce, eggs, flour, egg roll wraps, oil"
False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"1   cup    heavy cream. 1   cup    whole milk. 1   cup    milk chocolate chips. 1/4  cup    coffee-flavored liqueur (Kahlua, Sabra). 3   tablespoons    cream cheese, room temperature. 1   tablespoon    honey. 3   tablespoons    mascarpone cheese. 8   slices    brioche bread or 8   slices    challah, cut into 1/3-inch slices. 4   tablespoons    unsalted butter or 4   tablespoons    margarine, at room temperature","heavy cream, whole milk, milk chocolate chips, coffee-flavored liqueur, cream cheese, honey, mascarpone cheese, brioche bread, unsalted butter"
False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"3   large    hardboiled egg. 1 (6   ounce) can   tuna in brine. 1   small    onion, very finely chopped. 1   tablespoon    capers, very finely chopped. 1   teaspoon    mustard. 1/2  teaspoon    salt. 1/4  teaspoon    black pepper. 1/8  teaspoon    garlic granules or 1/8  teaspoon    garlic powder. 1   teaspoon    lemon juice. 2   tablespoons    light mayonnaise","hardboiled egg, tuna in brine, onion, capers, mustard, salt, black pepper, garlic granules, lemon juice, light mayonnaise"
True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,"salt and pepper. 1/4  cup    extra virgin olive oil. 3 -4   small    zucchini or 3 -4   medium    zucchini, about 1 pound, rinsed and cut into 1/4- to 1/2-inch dice. 1   teaspoon   minced garlic (or more). 1   lb    penne or 1   lb   other cut pasta. 1   cup   good ricotta cheese. 1   cup    basil leaves, washed, dried and torn. 1/2  cup   freshly grated parmesan cheese","salt and pepper, extra virgin olive oil, zucchini, garlic, penne, ricotta cheese, basil leaves, parmesan cheese"
False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,1/4  cup    apple juice. 1/4  cup    orange juice. 1/4  cup    1% low-fat milk. 1   small    banana. 1   medium    carrot. 1/2  cup    fresh spinach. 2   tablespoons    slivered almonds. 2   tablespoons    oatmeal,"apple juice, orange juice, 1%25 low-fat milk, banana, carrot, fresh spinach, slivered almonds, oatmeal"
True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,"7 1/2  ounces    canned chick-peas, drained. 1/2  tablespoon    tahini. 1   tablespoon    lemon juice. 1   teaspoon    olive oil. 1/2  tablespoon    salt. 1/2  cup    quick oats. 1   teaspoon    ground cumin. 1/4  cup    onion, minced. 1   teaspoon    garlic, minced. 1       egg, lightly beaten. 1   teaspoon    ground pepper","canned chick-peas, tahini, lemon juice, olive oil, salt, quick oats, ground cumin, onion, garlic, egg, ground pepper"
False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,24       prawns or 24   large    shrimp. 1/4  cup    flour. 1/2  teaspoon    salt. 1/2  teaspoon    sugar. 2       eggs. 2   teaspoons    milk. 2 -4   dashes    hot sauce. 2   cups    shredded coconut. 2/3  cup    peanut oil,"prawns, flour, salt, sugar, eggs, milk, hot sauce, shredded coconut, peanut oil"
True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,"1 1/4  cups    all-purpose flour. 2/3  cup    Splenda sugar substitute. 1   tablespoon    baking powder. 1/4  teaspoon    salt. 1   cup    skim milk or 1   cup    low-fat soymilk (has a slight taste though). 1/2  teaspoon    vanilla. 4   cups    golden delicious apples or 4   cups    gala apples, cored and sliced thinly  (or other fave variety). 1/2  tablespoon   40% fat margarine (stick). cinnamon (about 3/4 TSP)","all-purpose flour, splenda sugar substitute, baking powder, salt, skim milk, vanilla, golden delicious apples, margarine, cinnamon"
False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,"4   tablespoons    butter. 1      whole onion, chopped. 3   slices    bacon, cut into pieces. 3      whole bell peppers, finely diced  (red, orange, Yellow). 5   ears    corn, kernels sliced off. 1/4  cup    all-purpose flour. 3   cups    chicken stock or 3   cups    broth. 2   cups    half-and-half. 1   cup   of grated monterey jack cheese. 1   cup   of grated monterey jack pepper cheese. 1/3  cup   sliced green onion. salt & freshly ground black pepper. 12       bread bowls","butter, onion, bacon, bell peppers, corn, all-purpose flour, chicken stock, half-and-half, monterey jack cheese, monterey jack pepper cheese, green onion, salt %26 freshly ground black pepper, bread bowls"
True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,"4   large    potatoes, cubed. 1   cup    celery, chopped. 1   cup    onion, chopped. 2 (11   ounce) cans   creamed corn. 2 (15   ounce) cans   corn kernels, drained. 2 (12   ounce) cans   evaporated milk. 1/4  teaspoon    cayenne pepper. 1/2  teaspoon    salt","potatoes, celery, onion, creamed corn, corn kernels, evaporated milk, cayenne pepper, salt"
False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,"2   lbs    flank steaks, trimmed of all fat. 1 1/2  teaspoons    salt. fresh ground pepper. 3   teaspoons    vegetable oil (for marinade). 1   cup   coarsely chopped onion. 1/2  cup   diced celery. 1   teaspoon   minced garlic. 4   small    tomatoes. 3   teaspoons    oil (for frying). 2   cups    water. 12   ounces    beer. 1/2  teaspoon    salt. 1   teaspoon    ground cumin","flank steaks, salt, fresh ground pepper, vegetable oil, onion, celery, garlic, tomatoes, oil, water, beer, salt, ground cumin"
True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1 1/2  cups    pumpkin seeds. 2   teaspoons   melted butter (olive oil or vegetable oil work well) or 2   teaspoons   melted oil (olive oil or vegetable oil work well). salt. garlic powder. cayenne pepper. seasoning salt. cajun seasoning,"pumpkin seeds, butter, salt, garlic powder, cayenne pepper, seasoning salt, cajun seasoning"
False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,"4       onions. 4       garlic cloves, finely chopped. 50   g    butter. 1   kg   beef chuck steak, trimmed and diced. 1   tablespoon    plain flour. 1   cup    beef stock. 2   teaspoons    Worcestershire sauce. 200   ml    red wine. 2   tablespoons    tomato paste (see Notes). salt, to taste. fresh ground black pepper, to taste. 2   sheets    premade puff pastry. 1       egg, lightly beaten","onions, garlic cloves, butter, chuck steak, plain flour, beef stock, worcestershire sauce, red wine, tomato paste, salt, fresh ground black pepper, premade puff pastry, egg"
False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,1   cup    flour. 1/2  cup    creamy peanut butter. 1       egg. 1   teaspoon    vanilla. 1/4  teaspoon    salt. 1 1/2  teaspoons    baking powder. 1/2  cup    water. 1   tablespoon    liquid sweetener. 1/2  cup    salad oil,"flour, creamy peanut butter, egg, vanilla, salt, baking powder, water, liquid sweetener, salad oil"
True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,2       egg whites. 1   cup    corn syrup. 4   tablespoons    sugar. 1/2  teaspoon    cream of tartar. 1   tablespoon    vanilla,"egg whites, corn syrup, sugar, cream of tartar, vanilla"
False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,"1       refrigerated pie crust, room temperature. 8       bacon, slices. 1 (4   ounce) can   mild green chilies, diced. 4       green onions, chopped. 1   cup    monterey jack cheese, grated. 1   cup    sharp cheddar cheese, grated. 4   large    eggs. 1 1/4  cups    half-and-half. 1/2  teaspoon    salt","refrigerated pie crust, bacon, mild green chilies, green onions, monterey jack cheese, sharp cheddar cheese, eggs, half-and-half, salt"
False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,"5       egg yolks. 5       egg whites. 1 1/2  cups    sugar. 1 1/4  cups    pastry flour, sifted. 1   teaspoon    vanilla. 1/2  teaspoon   grated fresh lemon rind","egg yolks, egg whites, sugar, pastry flour, vanilla, fresh lemon rind"
True,True,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,"2 -3       avocados (ripe to very ripe). 2   small    tomatoes, chopped  (vine-ripened is best). 1/2      white onion, finely chopped. 1   large    garlic clove, VERY finely chopped. 2       limes (bottled is also fine). salt (sea or kosher). fresh ground black pepper (not the powder kind)","avocados, tomatoes, white onion, garlic clove, limes, salt, fresh ground black pepper"
False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,"1   lb    ground chicken. 1/2  cup    green onion, chopped. 1/4  cup   dry plain breadcrumbs. 2   teaspoons    Worcestershire sauce. 1/2  teaspoon    hot pepper sauce. 1/4  teaspoon    salt. 1       egg white. 4       whole wheat hamburger buns, halved,lightly toasts. 4       lettuce leaves. . 1   cup    nonfat sour cream. 1/4  cup   bottled horseradish, drained. 2   tablespoons    white wine vinegar. 1/4  teaspoon    ground black pepper","ground chicken, green onion, plain breadcrumbs, worcestershire sauce, hot pepper sauce, salt, egg white, whole wheat hamburger buns, lettuce leaves, nonfat sour cream, horseradish, white wine vinegar, ground black pepper"
True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,"1   cup    blackberry. 1   cup    peach, sliced. 4   teaspoons    orange juice. 1/2  teaspoon    vanilla. 3   tablespoons    whole wheat flour. 3   tablespoons    oats. 2   tablespoons    brown sugar. 4   teaspoons    canola oil. 2   teaspoons    honey. 1   teaspoon    cinnamon. 1/8  teaspoon    nutmeg","blackberry, peach, orange juice, vanilla, whole wheat flour, oats, brown sugar, canola oil, honey, cinnamon, nutmeg"
False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,"2   lbs    lean beef, cubed. 3       green bell peppers, seeded and cut into 1-inch squares. 1   tablespoon    unsalted dry roasted peanuts, ground into powder. . 1 -2       onion, diced. 2   teaspoons   peeled and grated fresh ginger. 1   tablespoon    flour. 2   tablespoons    unsalted dry roasted peanuts, ground to powder. 2   large   ripe tomatoes, blanched peeled and pureed. 1   tablespoon    garlic salt. 1   tablespoon    Tabasco sauce or 1   tablespoon    chili paste. wine (for sauce)","lean beef, green bell peppers, unsalted dry roasted peanuts, onion, fresh ginger, flour, unsalted dry roasted peanuts, tomatoes, garlic salt, tabasco sauce, wine"
True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"1/2  cup    water. 1/3  cup    almond milk (or soy milk, rice milk, oat milk, etc.). 1   tablespoon    honey. 1   tablespoon    vegetable oil. 1 1/4  cups    zucchini (grated). 4   teaspoons    fresh basil (chopped). 1   tablespoon    sesame seeds. 4   cups    whole wheat flour. 2   tablespoons    vital wheat gluten. 1 1/3  teaspoons    salt. 2   teaspoons    active dry yeast","water, almond milk, honey, vegetable oil, zucchini, fresh basil, sesame seeds, whole wheat flour, vital wheat gluten, salt, active dry yeast"
True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,"2   cups    honeydews, cubed. 1   tablespoon    lemon juice. 1/2  cup   diced kiwi fruit, frozen. 1   tablespoon    honey. 1/4  cup    cracked ice (3 lg. cubes)","honeydews, lemon juice, kiwi fruit, honey, cracked ice"
False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,"2   cups    flour, sifted. 3/4  cup    sugar. 3   teaspoons    baking powder. 1/2  teaspoon    baking soda. 1/2  teaspoon    salt. 1/2  teaspoon    cinnamon. 1       egg, beaten. 1   cup    applesauce. 2   tablespoons    shortening or 2   tablespoons    butter, melted. 1   cup    walnuts, chopped","flour, sugar, baking powder, baking soda, salt, cinnamon, egg, applesauce, shortening, walnuts"
True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,"2   cups    all-purpose flour. 1/2  cup   packed brown sugar. 1   cup   cold butter. 1   cup    golden raisin. 1   cup    red maraschino cherries, chopped  or 1   cup    green maraschino cherry. 1   cup    sliced almonds. 14   ounces    sweetened condensed milk","all-purpose flour, brown sugar, butter, golden raisin, red maraschino cherries, sliced almonds, sweetened condensed milk"
False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,"1 (13   lb)    turkey. 3   tablespoons    butter, softened. 4   teaspoons    salt. 2   teaspoons    pepper. 1   teaspoon    rubbed sage. 1   teaspoon    paprika","turkey, butter, salt, pepper, rubbed sage, paprika"
True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,2   lbs    dried apricots. 1 3/4  liters    vodka. 4   cups    sugar,"dried apricots, vodka, sugar"
False,False,False,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,"4       salmon fillets, 1 inch thick. 1       green onion, chopped. 1   cup    soy sauce. 1   tablespoon    cornstarch. 1   tablespoon    sesame oil. 1   tablespoon    fresh gingerroot, peeled,minced. 1   tablespoon    sherry wine. 1 -2   tablespoon    honey. 1   dash    Tabasco sauce. 1/2  teaspoon    ground black pepper. 1   clove    garlic. 1/4  teaspoon    ground turmeric","salmon fillets, green onion, soy sauce, cornstarch, sesame oil, fresh gingerroot, sherry wine, honey, tabasco sauce, ground black pepper, garlic, ground turmeric"
False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,"16   ounces   frozen baby okra or 16   ounces   fresh baby okra. 2   tablespoons    olive oil. 1   large    onion, chopped. 1 (14   ounce) can   diced tomatoes. 2   tablespoons    tomato paste. 2 -3   cups    water. 2      cloves chopped garlic. 1/2  teaspoon    ground nutmeg. 1/2  teaspoon    cumin. 1/2  teaspoon    allspice. 1   teaspoon    red hot pepper. salt and pepper","okra, olive oil, onion, diced tomatoes, tomato paste, water, garlic, ground nutmeg, cumin, allspice, red hot pepper, salt and pepper"
False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,potato. baking soda,"potato, baking soda"
False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"1   tablespoon   granulated dry yeast (1 pkg). 1/4  cup   lukewarm water. 3   cups    all-purpose flour. 1/2  teaspoon    salt. 3   tablespoons    sugar. 1   cup   soft butter. 1/2  cup    milk. 2       eggs, well beaten. 1   cup    white sugar. 2   tablespoons    cinnamon","dry yeast, water, all-purpose flour, salt, sugar, butter, milk, eggs, white sugar, cinnamon"
True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"2 (12   ounce) packages   tofu, sliced into 1/2-inch slabs. 1   tablespoon    sesame oil. 1   teaspoon    salt. 1   teaspoon    black pepper. 1   teaspoon    red pepper flakes. 1   tablespoon    Chinese five spice powder. 2   ounces    soy sauce","tofu, sesame oil, salt, black pepper, red pepper flakes, chinese five spice powder, soy sauce"
True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"8   ounces    cream cheese. 2   tablespoons    half-and-half. 1/4  cup    butter. 1   teaspoon    flavoring (Strawberry is my favorite, but Creme de Menthe is equally delicious.). food coloring. 5   cups    powdered sugar","cream cheese, half-and-half, butter, flavoring, food coloring, powdered sugar"
False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,3       red onions. 400   ml    dry red wine. 1   tablespoon    honey. 1   teaspoon    salt. 1   tablespoon    butter,"red onions, dry red wine, honey, salt, butter"
False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,"2   tablespoons    sour cream. 1       green onion, chopped. 1   tablespoon    cilantro, minced. 1       garlic clove, minced. 1/4  teaspoon    fresh gingerroot, minced. 1/8  teaspoon    salt. 1   dash    ground cumin. 1   dash    pepper. 1   dash    crushed red pepper flakes. 12   ounces    salmon (two 6 inch salmon fillets). lime wedge","sour cream, green onion, cilantro, garlic clove, fresh gingerroot, salt, ground cumin, pepper, crushed red pepper flakes, salmon, lime wedge"
True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"3   heads    fresh garlic, broken up and skins left on. 1   medium    white onion, peeled and finely chopped. 4   tablespoons    extra virgin olive oil. 285   ml    double cream. 1   liter    vegetable stock. 1   large   loaf ciabatta. 2   tablespoons    sherry wine or 2   tablespoons    white wine vinegar. 200   g   whole blanched almonds, lightly toasted. 3       oranges, peeled and segmented. 1   bunch    fresh coriander, leaves picked. 1   bunch    of fresh mint, leaves picked","fresh garlic, white onion, extra virgin olive oil, double cream, vegetable stock, ciabatta, sherry wine, blanched almonds, oranges, fresh coriander, of fresh mint"
False,False,False,False,False,True,False,False,True,True,True,False,True,True,False,True,False,False,1   cup    polenta or 1   cup    cornmeal. 3   cups    water. 2 -3       chicken bouillon cubes. 1/2  cup   shredded cheese. 1   cup    frozen green pea,"polenta, water, chicken bouillon cubes, cheese, frozen green pea"
False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,"12   medium    cucumbers. 6       green tomatoes. 2       tomatoes. 2       sweet green peppers. 2       sweet red peppers. 2       onions. 1/4  cup    pickling salt. 4   cups    vinegar. 1   cup    water. 4   tablespoons    sugar. 1   teaspoon    cinnamon, Ground. 1   teaspoon    turmeric. 1/4  teaspoon    clove, Ground. 1/2  teaspoon    allspice, Ground. 2   tablespoons    white mustard seeds","cucumbers, green tomatoes, tomatoes, sweet green peppers, sweet red peppers, onions, pickling salt, vinegar, water, sugar, cinnamon, turmeric, clove, allspice, white mustard seeds"
False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,"2/3  cup    mayonnaise. 1/2  cup    canned artichoke heart, chopped. 1/2  cup    lump crabmeat, frozen or canned  (no imitation crab meat). 1/3  cup    fresh parmesan cheese, shredded. 1/4  cup    green onion, thinly sliced. 1/2  teaspoon    fresh parsley, minced","mayonnaise, canned artichoke heart, lump crabmeat, fresh parmesan cheese, green onion, fresh parsley"
True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,"1       garlic clove, minced. 3   tablespoons    lemon juice, from concentrate at natural strength. 1/3  cup    tahini paste. 1/3  cup    water. 1 (15   ounce) can   chickpeas, rinsed and drained  (about 2 cups). 1/2  tablespoon    ground cumin. salt, to taste. . paprika. extra virgin olive oil","garlic clove, lemon juice, tahini paste, water, chickpeas, ground cumin, salt, paprika, extra virgin olive oil"
False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2   cups   sliced peaches. 2   tablespoons   granulated Equal sugar substitute (Sugar replacement). 1/2  teaspoon    almond extract. 1/2  teaspoon    cinnamon. 1   cup    flour. 2   tablespoons    baking powder. 1   teaspoon    salt. 2   tablespoons    vegetable oil. 1       egg. 1/4  cup    milk,"peaches, equal sugar substitute, almond extract, cinnamon, flour, baking powder, salt, vegetable oil, egg, milk"
True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,True,"1   head    cauliflower. 2 -3       garlic cloves, peeled & coarsely minced. 1       lemon. olive oil. salt and pepper, to taste. fresh parmesan cheese, shredded. paprika, garnish","cauliflower, garlic cloves, lemon, olive oil, salt and pepper, fresh parmesan cheese, paprika"
True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,"1   head    cabbage, shredded  (about 12 cups). 1   can    cream of mushroom soup, undiluted. 1       onion, chopped. 5   tablespoons    butter or 5   tablespoons    margarine, divided. 6   ounces    American cheese, cubed. 1/4  cup    dry breadcrumbs. salt. pepper","cabbage, cream of mushroom soup, onion, butter, american cheese, dry breadcrumbs, salt, pepper"
False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,1   cup    oats. 1   tablespoon    whole wheat flour. 2   tablespoons    cocoa powder. 1/4  cup    milk. 2   tablespoons    honey. 1   teaspoon    butter,"oats, whole wheat flour, cocoa powder, milk, honey, butter"
False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,"1/4  cup    white vinegar. 3   tablespoons   chef paul prudhomme poultry magic poultry seasoning. 1   teaspoon    ground allspice. 1/2  teaspoon   crumbled bay leaf. 1/2  teaspoon    salt. 1   cup    vegetable oil. 4   cups    cooked rice. 1   lb    cooked chicken, cut into bite-size pieces. 2   cups   small broccoli florets. 2   cups   chopped fresh tomatoes. 1   cup   shredded carrot. 1/2  cup   chopped onion. 1/2  cup   chopped celery. lettuce leaf","white vinegar, poultry seasoning, ground allspice, bay leaf, salt, vegetable oil, cooked rice, cooked chicken, broccoli florets, fresh tomatoes, carrot, onion, celery, lettuce leaf"
False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,3/4  cup    mayonnaise. 1/4  cup    fat free sour cream. 2   tablespoons    fat-free half-and-half (Land of Lakes Gourmet). 1   tablespoon    lemon juice. 1/4  teaspoon    garlic powder. 1/2  teaspoon    dried dill weed,"mayonnaise, fat free sour cream, fat-free half-and-half, lemon juice, garlic powder, dried dill weed"
False,False,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,1   cup    cantaloupe. 1/2  cup    milk (approx.). 1   tablespoon    sugar (to taste). 1   cup    ice. 1/4  teaspoon    cardamom (AKA -- Elaichi Powder),"cantaloupe, milk, sugar, ice, cardamom"
False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,"1/2  lb    fresh cranberries. 1/2  cup    sugar. 1       granny smith apple, peeled, cored, cut into chunks. 1       navel orange, cut into chunks. 1/4      lemon, seeded. 1/4  cup   coarsely chopped walnuts","fresh cranberries, sugar, granny smith apple, navel orange, lemon, walnuts"
False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,"1   cup    orange juice. 1/2      apple, cored & sliced. 1       banana. 100   g    frozen yogurt","orange juice, apple, banana, frozen yogurt"
True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,1   cup    cooked oatmeal (I used steel cut). 1   cup   vanilla soymilk. 1       banana. 5 -6       pitted dates. 1   teaspoon    vanilla extract. 2   cups    ice,"cooked oatmeal, soymilk, banana, pitted dates, vanilla extract, ice"
False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,"3   cups   cooked mashed sweet potatoes. 1   cup    sugar. 3       eggs. 1   teaspoon    pure vanilla extract. 1/2  cup    milk. 1/4  cup    butter or 1/4  cup    margarine, softened. 1   dash    salt. 1   cup   firmly packed brown sugar. 1/2  cup    self rising flour. 1/4  cup    butter or 1/4  cup    margarine, softened. 1   cup   chopped pecans","mashed sweet potatoes, sugar, eggs, pure vanilla extract, milk, butter, salt, brown sugar, self rising flour, butter, pecans"
False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,"3   tablespoons    olive oil. 1   tablespoon   minced peeled fresh ginger. 2       garlic cloves, minced. 1   teaspoon    dry crushed red pepper. 36       jumbo shrimp, peeled, tails left intact, deveined  (about 2 pounds). 2       red bell peppers, each cut into 12 pieces. 2      firm but ripe mangoes, peeled, pitted, each cut into 12 wedges. bamboo skewer, soaked in water 30 minutes, drained  (for jumbo shrimp)","olive oil, fresh ginger, garlic cloves, dry crushed red pepper, jumbo shrimp, red bell peppers, mangoes, bamboo skewer"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,"6       Italian sausages. 1       green pepper, cut into thin strips. 1       garlic clove, minced. 1       onion, cut into thin strips. 1 (26 1/2  ounce) can  cheese & garlic spaghetti sauce. 6       hoagie rolls. 1 1/2  cups   shredded mozzarella cheese","italian sausages, green pepper, garlic clove, onion, spaghetti sauce, hoagie rolls, mozzarella cheese"
False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,"2      bone in chicken breasts. 1/4  cup    flour. 3   tablespoons    oil. 1/4  lb    turkey sausage. 2       shallots, sliced. 2       garlic cloves, crushed. 1 1/2  tablespoons    parsley, chopped. 1   tablespoon    fresh thyme, chopped. 1/4  teaspoon    salt. 1/8  teaspoon    salt. 1 (19   ounce) can   white kidney beans. 1/8  cup    dry red wine","chicken breasts, flour, oil, turkey sausage, shallots, garlic cloves, parsley, fresh thyme, salt, salt, white kidney beans, dry red wine"
False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,"1 (8   ounce) package   cream cheese, softened. 1 (12   ounce) carton   sour cream. 1       lemon, juice of, only. 2   teaspoons    vanilla. 2   cups    powdered sugar","cream cheese, sour cream, lemon%2c juice of, vanilla, powdered sugar"
False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,"1   lb    lean ground beef. 8   ounces    white mushrooms, sliced. 1       green bell pepper, diced. 1       red bell pepper, diced. 1       zucchini, thickly sliced. 1   small    red onion, sliced. 4   tablespoons    olive oil. 1 1/2  teaspoons    paprika. 1 1/2  teaspoons    dried basil. 1   teaspoon    garlic salt. 1/2  teaspoon    white pepper. 1 (14 1/2  ounce) can   diced tomatoes with juice","lean ground beef, white mushrooms, green bell pepper, red bell pepper, zucchini, red onion, olive oil, paprika, dried basil, garlic salt, white pepper, diced tomatoes with juice"
